NEIGHBORHOOD_CLUSTER,CENSUS_TRACT,offensegroup,LONGITUDE,END_DATE,offense-text,SHIFT,YBLOCK,DISTRICT,WARD,YEAR,offensekey,BID,sector,PSA,ucr-rank,BLOCK_GROUP,VOTING_PRECINCT,XBLOCK,BLOCK,START_DATE,CCN,OFFENSE,OCTO_RECORD_ID,ANC,REPORT_DAT,METHOD,location,LATITUDE
cluster 8,005800,property,-77.0219252260535,2017-09-11T19:46:26.000,theft/other,evening,136401,1,2,2017,property|theft/other,downtown,1D1,102,6,005800 1,precinct 143,398098,400 - 499 block of 7th street nw,2017-09-11T18:45:51.000,17157787,theft/other,17157787-01,2C,2017-09-12T01:54:16.000Z,others,"38.895462798485426,-77.021927516141474",38.8954550120845
cluster 8,005800,property,-77.0224333746883,2017-12-29T14:59:48.000,theft f/auto,evening,136733,1,2,2017,property|theft f/auto,downtown,1D1,101,7,005800 1,precinct 129,398054,700 - 799 block of g street nw,2017-12-29T13:00:26.000,17223165,theft f/auto,17223165-01,2C,2017-12-29T22:00:35.000Z,others,"38.898453479319308,-77.022435665117129",38.8984456923342
cluster 8,005800,property,-77.0229630858301,2017-12-14T18:05:38.000,theft f/auto,evening,136535,1,2,2017,property|theft f/auto,downtown,1D1,101,7,005800 1,precinct 129,398008,500 - 599 block of 8th street nw,2017-12-14T15:12:21.000,17215211,theft f/auto,17215211-01,2C,2017-12-14T23:05:42.000Z,others,"38.896669720205651,-77.022965376314943",38.8966619336001
cluster 8,005800,property,-77.0199208117442,2017-12-14T21:15:11.000,theft f/auto,midnight,136943,1,2,2017,property|theft f/auto,downtown,1D1,101,7,005800 2,precinct 129,398272,800 - 899 block of 6th street nw,2017-12-14T20:00:32.000,17215356,theft f/auto,17215356-01,2C,2017-12-15T04:54:02.000Z,others,"38.900345690794261,-77.01992310150618",38.9003379033339
cluster 8,005800,property,-77.0219263529351,2017-12-19T17:48:48.000,theft/other,evening,136808,1,2,2017,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2017-12-19T17:17:35.000,17218229,theft/other,17218229-01,2C,2017-12-19T22:48:50.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,property,-77.0219263529351,2017-06-23T02:30:22.000,theft/other,midnight,136808,1,2,2017,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2017-06-23T02:00:05.000,17106848,theft/other,17106848-01,2C,2017-06-23T07:15:35.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,property,-77.0199208117442,2017-06-02T12:33:47.000,theft f/auto,day,136943,1,2,2017,property|theft f/auto,downtown,1D1,101,7,005800 2,precinct 129,398272,800 - 899 block of 6th street nw,2017-06-02T12:18:23.000,17093322,theft f/auto,17093322-01,2C,2017-06-02T17:55:55.000Z,others,"38.900345690794261,-77.01992310150618",38.9003379033339
cluster 8,005800,property,-77.0234701277025,2017-06-11T01:30:23.000,theft/other,day,136476,1,2,2017,property|theft/other,downtown,1D1,101,6,005800 1,precinct 143,397964,800 - 899 block of e street nw,2017-06-10T23:55:20.000,17099195,theft/other,17099195-01,2C,2017-06-11T18:16:34.000Z,others,"38.89613812580054,-77.023472418312821",38.8961303393211
cluster 8,005800,property,-77.0234598088012,2017-07-08T09:27:15.000,burglary,day,136884,1,2,2017,property|burglary,downtown,1D1,101,5,005800 1,precinct 129,397965,800 - 899 block of h street nw,2017-07-08T01:49:50.000,17116747,burglary,17116747-01,2C,2017-07-08T13:27:18.000Z,others,"38.899813540324011,-77.023462099632667",38.8998057531029
cluster 8,005800,property,-77.0209225327081,2017-06-16T19:46:36.000,theft f/auto,evening,136475,1,2,2017,property|theft f/auto,downtown,1D1,101,7,005800 2,precinct 143,398185,600 - 699 block of e street nw,2017-06-16T17:30:41.000,17102718,theft f/auto,17102718-01,2C,2017-06-16T23:52:22.000Z,others,"38.896129601593991,-77.020924822524549",38.8961218150212
cluster 8,005800,property,-77.0219263529351,2017-07-04T11:35:32.000,theft/other,day,136808,1,2,2017,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2017-07-04T11:30:41.000,17114080,theft/other,17114080-01,2C,2017-07-04T16:37:39.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,violent,-77.0229406070021,,robbery,midnight,136734,1,2,2017,violent|robbery,downtown,1D1,102,4,005800 1,precinct 129,398010,g street nw and 8th street nw,2017-07-04T21:48:19.000,17114391,robbery,17114391-01,2C,2017-07-05T05:14:21.000Z,gun,"38.898462389157629,-77.022942897589402",38.8984546021897
cluster 8,005800,property,-77.0194249523851,2017-07-28T04:00:49.000,theft f/auto,midnight,136884,1,2,2017,property|theft f/auto,downtown,1D1,101,7,005800 2,precinct 143,398315,500 - 599 block of h street nw,2017-07-28T00:30:01.000,17129348,theft f/auto,17129348-01,2C,2017-07-28T09:10:31.000Z,others,"38.899814281052322,-77.019427241960159",38.8998064936806
cluster 8,005800,property,-77.0209236133493,2017-09-03T12:20:56.000,theft f/auto,day,136884,1,2,2017,property|theft f/auto,downtown,1D1,101,7,005800 2,precinct 129,398185,600 - 699 block of h street nw,2017-09-01T19:00:07.000,17152483,theft f/auto,17152483-01,2C,2017-09-03T16:35:43.000Z,others,"38.899814022192331,-77.020925903391088",38.8998062348766
cluster 8,005800,property,-77.0219252260535,2017-06-24T00:00:19.000,theft/other,day,136401,1,2,2017,property|theft/other,downtown,1D1,102,6,005800 1,precinct 143,398098,400 - 499 block of 7th street nw,2017-06-23T06:20:03.000,17108794,theft/other,17108794-01,2C,2017-06-26T14:07:52.000Z,others,"38.895462798485426,-77.021927516141474",38.8954550120845
cluster 8,005800,property,-77.0209236133493,2018-10-30T09:00:26.000,theft/other,evening,136884,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 2,precinct 129,398185,600 - 699 block of h street nw,2018-10-23T12:33:17.000,18184054,theft/other,18184054-01,2C,2018-10-30T21:53:24.000Z,others,"38.899814022192331,-77.020925903391088",38.8998062348766
cluster 8,005800,property,-77.0209236133493,2018-11-07T17:53:51.000,theft/other,midnight,136884,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 2,precinct 129,398185,600 - 699 block of h street nw,2018-11-07T17:52:56.000,18189394,theft/other,18189394-01,2C,2018-11-08T04:08:50.000Z,others,"38.899814022192331,-77.020925903391088",38.8998062348766
cluster 8,005800,property,-77.021915198495,2019-05-20T14:25:00.000,theft f/auto,day,136943,1,2,2019,property|theft f/auto,downtown,1D1,101,7,005800 1,precinct 129,398099,800 - 899 block of 7th street nw,2019-05-20T13:45:59.000,19086759,theft f/auto,19086759-01,2C,2019-05-22T13:21:38.000Z,others,"38.900345333614837,-77.021917488877975",38.9003375462289
cluster 8,005800,property,-77.0224441742254,2019-02-13T11:30:57.000,theft f/auto,day,136476,1,2,2019,property|theft f/auto,downtown,1D1,102,7,005800 1,precinct 143,398053,700 - 799 block of e street nw,2019-02-13T10:30:53.000,19025766,theft f/auto,19025766-01,2C,2019-02-13T19:26:29.000Z,others,"38.896138327460832,-77.022446464516236",38.8961305409431
cluster 8,005800,property,-77.0219263529351,2019-02-04T12:40:28.000,theft/other,day,136808,1,2,2019,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2019-02-04T12:24:28.000,19020195,theft/other,19020195-01,2C,2019-02-04T18:33:00.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,violent,-77.0224338024634,2019-04-19T08:07:25.000,robbery,day,136884,1,2,2019,violent|robbery,downtown,1D1,101,4,005800 1,precinct 129,398054,700 - 799 block of h street nw,2019-04-19T05:50:21.000,19066347,robbery,19066347-01,2C,2019-04-19T14:45:55.000Z,others,"38.899813741893297,-77.02243609297544",38.8998059546339
cluster 8,005800,property,-77.0219263529351,,theft/other,day,136808,1,2,2019,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2019-03-25T11:27:24.000,19050081,theft/other,19050081-01,2C,2019-03-25T17:12:55.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,property,-77.0194249523851,2019-04-04T17:00:18.000,theft/other,evening,136884,1,2,2019,property|theft/other,downtown,1D1,101,6,005800 2,precinct 143,398315,500 - 599 block of h street nw,2019-04-04T16:38:40.000,19056842,theft/other,19056842-01,2C,2019-04-05T01:25:21.000Z,others,"38.899814281052322,-77.019427241960159",38.8998064936806
cluster 8,005800,property,-77.021915198495,2019-04-04T17:33:21.000,theft/other,midnight,136943,1,2,2019,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398099,800 - 899 block of 7th street nw,2019-04-04T17:32:08.000,19056911,theft/other,19056911-01,2C,2019-04-05T05:14:39.000Z,others,"38.900345333614837,-77.021917488877975",38.9003375462289
cluster 8,005800,property,-77.0219263529351,,theft/other,day,136808,1,2,2019,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2019-03-08T12:25:06.000,19039467,theft/other,19039467-01,2C,2019-03-08T18:55:02.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,property,-77.0219263529351,2019-03-05T17:19:15.000,theft/other,evening,136808,1,2,2019,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2019-03-05T16:49:48.000,19037797,theft/other,19037797-01,2C,2019-03-05T22:38:30.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,property,-77.0209228893866,2019-04-06T16:44:16.000,theft/other,midnight,136610,1,2,2019,property|theft/other,downtown,1D1,101,6,005800 2,precinct 129,398185,600 - 699 block of f street nw,2019-04-06T16:13:13.000,19058122,theft/other,19058122-01,2C,2019-04-07T03:57:06.000Z,others,"38.897345730910132,-77.020925179277441",38.8973379440921
cluster 8,005800,property,-77.0189399516179,2019-04-11T13:15:45.000,motor vehicle theft,evening,136542,1,2,2019,property|motor vehicle theft,downtown,1D1,101,8,005800 2,precinct 143,398357,500 - 599 block of 5th street nw,2019-04-11T09:00:18.000,19061554,motor vehicle theft,19061554-01,2C,2019-04-12T00:19:27.000Z,others,"38.89673350047056,-77.018942240853903",38.8967257137021
cluster 8,005800,property,-77.0209236133493,2019-04-21T13:30:13.000,theft/other,day,136884,1,2,2019,property|theft/other,downtown,1D1,101,6,005800 2,precinct 129,398185,600 - 699 block of h street nw,2019-04-21T13:25:24.000,19067718,theft/other,19067718-01,2C,2019-04-22T12:24:07.000Z,others,"38.899814022192331,-77.020925903391088",38.8998062348766
cluster 8,005800,property,-77.0219256081281,2019-01-16T12:55:34.000,theft f/auto,evening,136539,1,2,2019,property|theft f/auto,downtown,1D1,101,7,005800 1,precinct 129,398098,500 - 599 block of 7th street nw,2019-01-16T12:30:30.000,19008961,theft f/auto,19008961-01,2C,2019-01-16T20:01:41.000Z,others,"38.896705953038818,-77.021927898292134",38.8966981663872
cluster 8,005800,property,-77.0209225327081,2019-01-02T13:50:33.000,theft f/auto,evening,136475,1,2,2019,property|theft f/auto,downtown,1D1,102,7,005800 2,precinct 143,398185,600 - 699 block of e street nw,2019-01-02T12:50:26.000,19001017,theft f/auto,19001017-01,2C,2019-01-02T22:06:57.000Z,others,"38.896129601593991,-77.020924822524549",38.8961218150212
cluster 8,005800,property,-77.0219252260535,2019-01-04T22:05:48.000,theft/other,evening,136401,1,2,2019,property|theft/other,downtown,1D1,102,6,005800 1,precinct 143,398098,400 - 499 block of 7th street nw,2019-01-04T19:30:05.000,19003016,theft/other,19003016-01,2C,2019-01-05T22:15:24.000Z,others,"38.895462798485426,-77.021927516141474",38.8954550120845
cluster 8,005800,property,-77.0189289426485,2019-02-08T07:30:11.000,theft/other,evening,136759,1,2,2019,property|theft/other,downtown,1D1,101,6,005800 2,precinct 143,398358,700 - 770 block of 5th street nw,2019-02-08T07:00:59.000,19027272,theft/other,19027272-01,2C,2019-02-15T22:30:33.000Z,others,"38.898688317280673,-77.018931232000455",38.8986805301176
cluster 8,005800,property,-77.021915198495,2019-01-12T15:00:13.000,theft/other,evening,136943,1,2,2019,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398099,800 - 899 block of 7th street nw,2019-01-12T14:30:20.000,19007060,theft/other,19007060-01,2C,2019-01-12T21:03:10.000Z,others,"38.900345333614837,-77.021917488877975",38.9003375462289
cluster 8,005800,property,-77.021915198495,2019-01-08T10:33:11.000,theft/other,day,136943,1,2,2019,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398099,800 - 899 block of 7th street nw,2019-01-08T09:15:04.000,19004489,theft/other,19004489-01,2C,2019-01-08T15:32:05.000Z,others,"38.900345333614837,-77.021917488877975",38.9003375462289
cluster 8,005800,property,-77.0224338024634,2019-04-15T22:12:57.000,theft/other,evening,136884,1,2,2019,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398054,700 - 799 block of h street nw,2019-04-15T21:07:29.000,19064104,theft/other,19064104-01,2C,2019-04-16T02:16:03.000Z,others,"38.899813741893297,-77.02243609297544",38.8998059546339
cluster 8,005800,property,-77.0209236133493,2019-03-07T19:15:18.000,theft/other,day,136884,1,2,2019,property|theft/other,downtown,1D1,101,6,005800 2,precinct 129,398185,600 - 699 block of h street nw,2019-03-06T19:00:18.000,19038890,theft/other,19038890-01,2C,2019-03-08T15:39:25.000Z,others,"38.899814022192331,-77.020925903391088",38.8998062348766
cluster 8,005800,property,-77.0209236133493,2018-02-24T21:58:24.000,theft f/auto,evening,136884,1,2,2018,property|theft f/auto,downtown,1D1,101,7,005800 2,precinct 129,398185,600 - 699 block of h street nw,2018-02-24T18:00:38.000,18031421,theft f/auto,18031421-01,2C,2018-02-25T02:58:24.000Z,others,"38.899814022192331,-77.020925903391088",38.8998062348766
cluster 8,005800,property,-77.0219263529351,2018-03-07T20:30:20.000,theft/other,evening,136808,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2018-03-07T18:30:56.000,18037760,theft/other,18037760-01,2C,2018-03-08T03:19:30.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,property,-77.0219263529351,2018-03-18T23:41:17.000,theft/other,midnight,136808,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2018-03-18T21:30:05.000,18044045,theft/other,18044045-01,2C,2018-03-19T03:40:58.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,violent,-77.0219259652969,2018-05-23T05:15:27.000,homicide,midnight,136668,1,2,2018,violent|homicide,downtown,1D1,101,1,005800 1,precinct 129,398098,600 - 699 block of 7th street nw,2018-05-23T01:31:49.000,18082782,homicide,18082782-01,2C,2018-05-23T04:00:00.000Z,others,"38.897868032046382,-77.021928255531975",38.8978602451604
cluster 8,005800,property,-77.0219263529351,2018-01-31T19:20:31.000,theft/other,evening,136808,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2018-01-31T19:00:05.000,18017535,theft/other,18017535-01,2C,2018-02-01T01:13:37.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,property,-77.0209228893866,2018-01-01T06:16:26.000,burglary,day,136610,1,2,2018,property|burglary,downtown,1D1,101,5,005800 2,precinct 129,398185,600 - 699 block of f street nw,2018-01-01T03:09:56.000,18000236,burglary,18000236-01,2C,2018-01-01T13:16:45.000Z,others,"38.897345730910132,-77.020925179277441",38.8973379440921
cluster 8,005800,property,-77.0219256081281,2018-01-23T19:05:38.000,theft/other,evening,136539,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,500 - 599 block of 7th street nw,2018-01-23T18:00:30.000,18012774,theft/other,18012774-01,2C,2018-01-24T00:24:48.000Z,others,"38.896705953038818,-77.021927898292134",38.8966981663872
cluster 8,005800,violent,-77.0219259652969,2018-01-14T21:07:27.000,robbery,evening,136668,1,2,2018,violent|robbery,downtown,1D1,101,4,005800 1,precinct 129,398098,600 - 699 block of 7th street nw,2018-01-14T19:10:49.000,18007605,robbery,18007605-01,2C,2018-01-15T02:07:28.000Z,others,"38.897868032046382,-77.021928255531975",38.8978602451604
cluster 8,005800,property,-77.0209225327081,2018-07-10T16:10:06.000,theft f/auto,evening,136475,1,2,2018,property|theft f/auto,downtown,1D1,102,7,005800 2,precinct 143,398185,600 - 699 block of e street nw,2018-07-10T15:35:26.000,18113038,theft f/auto,18113038-01,2C,2018-07-10T20:42:19.000Z,others,"38.896129601593991,-77.020924822524549",38.8961218150212
cluster 8,005800,property,-77.0209228893866,2018-06-19T15:07:34.000,theft/other,evening,136610,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 2,precinct 129,398185,600 - 699 block of f street nw,2018-06-19T13:59:15.000,18099748,theft/other,18099748-01,2C,2018-06-19T19:33:25.000Z,others,"38.897345730910132,-77.020925179277441",38.8973379440921
cluster 8,005800,property,-77.021915198495,2018-06-19T19:57:18.000,theft/other,evening,136943,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398099,800 - 899 block of 7th street nw,2018-06-19T19:38:56.000,18099950,theft/other,18099950-01,2C,2018-06-20T01:56:55.000Z,others,"38.900345333614837,-77.021917488877975",38.9003375462289
cluster 8,005800,property,-77.0209225327081,2018-03-10T16:10:57.000,theft/other,evening,136475,1,2,2018,property|theft/other,downtown,1D1,102,6,005800 2,precinct 143,398185,600 - 699 block of e street nw,2018-02-26T15:41:00.000,18039346,theft/other,18039346-01,2C,2018-03-10T22:36:46.000Z,others,"38.896129601593991,-77.020924822524549",38.8961218150212
cluster 8,005800,violent,-77.0209236133493,,robbery,midnight,136884,1,2,2018,violent|robbery,downtown,1D1,101,4,005800 2,precinct 129,398185,600 - 699 block of h street nw,2018-03-16T02:52:29.000,18042442,robbery,18042442-01,2C,2018-03-16T09:05:55.000Z,others,"38.899814022192331,-77.020925903391088",38.8998062348766
cluster 8,005800,property,-77.0199208117442,2018-02-27T15:02:09.000,theft f/auto,midnight,136943,1,2,2018,property|theft f/auto,downtown,1D1,101,7,005800 2,precinct 129,398272,800 - 899 block of 6th street nw,2018-02-27T14:02:34.000,18032838,theft f/auto,18032838-01,2C,2018-02-28T11:17:56.000Z,others,"38.900345690794261,-77.01992310150618",38.9003379033339
cluster 8,005800,property,-77.0224338024634,2018-05-08T18:47:37.000,theft/other,evening,136884,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398054,700 - 799 block of h street nw,2018-05-08T18:20:30.000,18074005,theft/other,18074005-01,2C,2018-05-08T23:29:03.000Z,others,"38.899813741893297,-77.02243609297544",38.8998059546339
cluster 8,005800,violent,-77.0234593614618,2018-02-13T18:33:58.000,robbery,evening,136733,1,2,2018,violent|robbery,downtown,1D1,101,4,005800 1,precinct 129,397965,800 - 899 block of g street nw,2018-02-13T17:28:23.000,18024817,robbery,18024817-01,2C,2018-02-13T23:33:59.000Z,others,"38.898453277753795,-77.023461652210116",38.898445490807
cluster 8,005800,property,-77.021915198495,2018-02-18T15:00:20.000,theft/other,evening,136943,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398099,800 - 899 block of 7th street nw,2018-02-18T14:45:13.000,18027743,theft/other,18027743-01,2C,2018-02-19T00:34:08.000Z,others,"38.900345333614837,-77.021917488877975",38.9003375462289
cluster 8,005800,property,-77.0209228893866,,burglary,day,136610,1,2,2018,property|burglary,downtown,1D1,101,5,005800 2,precinct 129,398185,600 - 699 block of f street nw,2018-04-06T08:12:47.000,18054561,burglary,18054561-01,2C,2018-04-06T15:50:05.000Z,others,"38.897345730910132,-77.020925179277441",38.8973379440921
cluster 8,005800,property,-77.021915198495,2018-02-15T21:10:04.000,theft/other,evening,136943,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398099,800 - 899 block of 7th street nw,2018-02-15T20:26:16.000,18026095,theft/other,18026095-01,2C,2018-02-16T02:40:06.000Z,others,"38.900345333614837,-77.021917488877975",38.9003375462289
cluster 8,005800,property,-77.0234593614618,2018-03-20T12:30:26.000,theft f/auto,day,136733,1,2,2018,property|theft f/auto,downtown,1D1,101,7,005800 1,precinct 129,397965,800 - 899 block of g street nw,2018-03-20T12:15:54.000,18044924,theft f/auto,18044924-01,2C,2018-03-20T17:34:50.000Z,others,"38.898453277753795,-77.023461652210116",38.898445490807
cluster 8,005800,property,-77.0209236133493,2018-04-28T01:40:31.000,theft/other,midnight,136884,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 2,precinct 129,398185,600 - 699 block of h street nw,2018-04-28T01:30:49.000,18067514,theft/other,18067514-01,2C,2018-04-28T06:57:15.000Z,others,"38.899814022192331,-77.020925903391088",38.8998062348766
cluster 8,005800,property,-77.0209236133493,2018-01-11T12:01:21.000,theft/other,day,136884,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 2,precinct 129,398185,600 - 699 block of h street nw,2018-01-11T11:06:04.000,18005548,theft/other,18005548-01,2C,2018-01-11T17:15:25.000Z,others,"38.899814022192331,-77.020925903391088",38.8998062348766
cluster 8,005800,property,-77.0219263529351,2018-01-16T13:00:42.000,theft/other,day,136808,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2018-01-16T11:30:30.000,18008428,theft/other,18008428-01,2C,2018-01-16T19:16:47.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,property,-77.0219256081281,2018-01-16T15:00:37.000,theft f/auto,evening,136539,1,2,2018,property|theft f/auto,downtown,1D1,101,7,005800 1,precinct 129,398098,500 - 599 block of 7th street nw,2018-01-16T13:00:14.000,18008483,theft f/auto,18008483-01,2C,2018-01-16T20:51:39.000Z,others,"38.896705953038818,-77.021927898292134",38.8966981663872
cluster 8,005800,property,-77.021915198495,2018-01-20T19:47:18.000,theft/other,evening,136943,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398099,800 - 899 block of 7th street nw,2018-01-20T19:21:28.000,18011023,theft/other,18011023-01,2C,2018-01-21T01:26:18.000Z,others,"38.900345333614837,-77.021917488877975",38.9003375462289
cluster 8,005800,property,-77.0219263529351,2018-01-06T17:52:35.000,theft/other,evening,136808,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2018-01-06T17:40:08.000,18003049,theft/other,18003049-01,2C,2018-01-07T00:18:48.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,property,-77.0219263529351,2018-01-06T20:11:25.000,theft/other,evening,136808,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2018-01-06T12:30:27.000,18003097,theft/other,18003097-01,2C,2018-01-07T01:52:06.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,property,-77.0199208117442,2018-01-17T13:35:06.000,theft f/auto,day,136943,1,2,2018,property|theft f/auto,downtown,1D1,101,7,005800 2,precinct 129,398272,800 - 899 block of 6th street nw,2018-01-17T13:30:44.000,18008977,theft f/auto,18008977-01,2C,2018-03-20T11:33:41.000Z,others,"38.900345690794261,-77.01992310150618",38.9003379033339
cluster 8,005800,property,-77.0224441742254,2018-01-12T12:40:41.000,theft/other,day,136476,1,2,2018,property|theft/other,downtown,1D1,102,6,005800 1,precinct 143,398053,700 - 799 block of e street nw,2018-01-08T10:49:29.000,18006225,theft/other,18006225-01,2C,2018-01-12T17:40:12.000Z,others,"38.896138327460832,-77.022446464516236",38.8961305409431
cluster 8,005800,property,-77.021915198495,2018-02-20T19:00:18.000,theft/other,evening,136943,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398099,800 - 899 block of 7th street nw,2018-02-20T17:30:30.000,18028924,theft/other,18028924-01,2C,2018-02-21T00:44:22.000Z,others,"38.900345333614837,-77.021917488877975",38.9003375462289
cluster 8,005800,property,-77.0194249523851,2018-07-07T21:13:09.000,theft f/auto,evening,136884,1,2,2018,property|theft f/auto,downtown,1D1,101,7,005800 2,precinct 143,398315,500 - 599 block of h street nw,2018-07-07T17:00:06.000,18111433,theft f/auto,18111433-01,2C,2018-07-08T01:43:53.000Z,others,"38.899814281052322,-77.019427241960159",38.8998064936806
cluster 8,005800,property,-77.0219259652969,2018-05-19T00:45:17.000,theft f/auto,evening,136668,1,2,2018,property|theft f/auto,downtown,1D1,101,7,005800 1,precinct 129,398098,600 - 699 block of 7th street nw,2018-05-18T23:45:56.000,18080596,theft f/auto,18080596-01,2C,2018-05-19T19:43:46.000Z,others,"38.897868032046382,-77.021928255531975",38.8978602451604
cluster 8,005800,property,-77.021915198495,2018-06-16T16:30:17.000,theft/other,evening,136943,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398099,800 - 899 block of 7th street nw,2018-06-16T16:16:50.000,18097969,theft/other,18097969-01,2C,2018-06-16T22:58:49.000Z,others,"38.900345333614837,-77.021917488877975",38.9003375462289
cluster 8,005800,property,-77.0224338024634,2018-07-12T23:40:30.000,motor vehicle theft,midnight,136884,1,2,2018,property|motor vehicle theft,downtown,1D1,101,8,005800 1,precinct 129,398054,700 - 799 block of h street nw,2018-07-12T23:25:01.000,18114585,motor vehicle theft,18114585-01,2C,2018-07-13T04:02:51.000Z,others,"38.899813741893297,-77.02243609297544",38.8998059546339
cluster 8,005800,property,-77.0209228893866,2018-07-04T15:55:37.000,burglary,evening,136610,1,2,2018,property|burglary,downtown,1D1,101,5,005800 2,precinct 129,398185,600 - 699 block of f street nw,2018-07-04T13:16:06.000,18109337,burglary,18109337-01,2C,2018-07-04T21:02:55.000Z,others,"38.897345730910132,-77.020925179277441",38.8973379440921
cluster 8,005800,property,-77.0209236133493,,theft/other,day,136884,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 2,precinct 129,398185,600 - 699 block of h street nw,2018-06-21T10:33:35.000,18100964,theft/other,18100964-01,2C,2018-06-21T15:41:21.000Z,others,"38.899814022192331,-77.020925903391088",38.8998062348766
cluster 8,005800,property,-77.0209236133493,2018-07-08T21:49:23.000,theft/other,evening,136884,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 2,precinct 129,398185,600 - 699 block of h street nw,2018-07-08T21:09:49.000,18112013,theft/other,18112013-01,2C,2018-07-09T01:53:19.000Z,others,"38.899814022192331,-77.020925903391088",38.8998062348766
cluster 8,005800,property,-77.0219263529351,2018-07-18T06:00:11.000,theft/other,day,136808,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2018-07-17T21:15:22.000,18117953,theft/other,18117953-01,2C,2018-07-18T15:55:33.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,property,-77.0224329837558,2018-08-21T20:45:20.000,theft/other,evening,136595,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398054,700 - 799 block of f street nw,2018-08-21T20:40:33.000,18139699,theft/other,18139699-01,2C,2018-08-22T01:35:13.000Z,others,"38.897210325154653,-77.02243527410856",38.8972025384202
cluster 8,005800,property,-77.0219263529351,2018-09-11T20:49:03.000,theft/other,evening,136808,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2018-09-11T19:58:27.000,18153156,theft/other,18153156-01,2C,2018-09-12T00:53:19.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
